time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-04-27T20:38:42.600Z,44.5,2.7,2,3.1,ml,,,,,us,usp0008m22,2014-11-07T01:05:04.932Z,"3 km NNW of Bozouls, France",earthquake,,,,,reviewed,ldg,str
1998-04-27T05:47:07.500Z,44.5,2.7,2,2.6,ml,,,,,us,usp0008m14,2014-11-07T01:05:04.789Z,"3 km NNW of Bozouls, France",earthquake,,,,,reviewed,ldg,str
1998-04-24T18:30:00.300Z,38.25,-1.25,4.4,3,mblg,,,,,us,usp0008kws,2014-11-07T01:05:04.157Z,"13 km NW of Fortuna, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-24T16:16:57.700Z,38.25,-1.27,2.2,3,mblg,,,,,us,usp0008kwf,2014-11-07T01:05:04.123Z,"12 km NE of Blanca, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-24T16:05:31.700Z,42.79,-7.23,0,3.1,ml,,,,,us,usp0008kwd,2014-11-07T01:05:04.111Z,"9 km SW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-04-24T07:22:45.600Z,42.78,-7.23,8.7,2.5,mblg,,,,,us,usp0008kvt,2014-11-07T01:05:04.062Z,"9 km NE of Samos, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-22T12:48:19.920Z,44.61,7.23,3,2.8,ml,,,,,us,usp0008ks1,2014-11-07T01:05:03.389Z,"4 km NE of Sampeyre, Italy",earthquake,,,,,reviewed,str,gen
1998-04-22T05:08:46.540Z,38.686,-9.536,10,2.5,mblg,,,,1.35,us,usp0008krb,2014-11-07T01:05:03.303Z,"10 km W of Cascais, Portugal",earthquake,,,,,reviewed,us,mdd
1998-04-21T16:04:28.100Z,44.8,3.2,2,2.9,ml,,,,,us,usp0008kq3,2014-11-07T01:05:02.523Z,"5 km W of Saint-Chély-d'Apcher, France",earthquake,,,,,reviewed,ldg,str
1998-04-21T06:06:01.550Z,44.987,6.68,10,2.8,ml,,,,0.67,us,usp0008kpb,2014-11-07T01:05:02.437Z,"7 km NW of Claviere, Italy",earthquake,,,,,reviewed,us,gen
1998-04-20T23:03:55.600Z,37.22,-4.18,0,2.8,mblg,,,,,us,usp0008knm,2014-11-07T01:05:02.293Z,"4 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-20T05:06:11.400Z,37.23,-4.22,0.3,2.7,mblg,,,,,us,usp0008kmb,2014-11-07T01:05:02.139Z,"5 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-20T04:54:39.300Z,37.22,-4.17,0,2.9,mblg,,,,,us,usp0008kma,2014-11-07T01:05:02.137Z,"3 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-19T20:34:41.800Z,37.21,-4.19,0.4,2.7,mblg,,,,,us,usp0008kkb,2014-11-07T01:05:01.399Z,"5 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-19T19:18:25.100Z,37.23,-4.19,1.5,2.7,mblg,,,,,us,usp0008kk5,2014-11-07T01:05:01.374Z,"3 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-19T11:18:06.190Z,37.689,-15.77,10,3.8,mb,,,,1.21,us,usp0008kjg,2014-11-07T01:05:01.268Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,3,reviewed,us,us
1998-04-19T09:13:27.480Z,37.014,-2.369,5,3.5,mblg,,,,0.86,us,usp0008kjb,2014-11-07T01:05:01.248Z,"4 km SSE of Tabernas, Spain",earthquake,,,,,reviewed,us,mdd
1998-04-18T08:57:36.100Z,37.24,-4.2,0,3.1,mblg,,,,,us,usp0008kge,2014-11-07T01:05:00.916Z,"3 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-17T19:56:20.600Z,37.21,-4.17,0.7,2.8,mblg,,,,,us,usp0008kev,2014-11-07T01:05:00.372Z,"4 km NNW of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-17T16:50:03.100Z,37.22,-4.2,1.5,2.5,mblg,,,,,us,usp0008kee,2014-11-07T01:05:00.338Z,"4 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-17T09:43:22.700Z,37.23,-4.17,0,2.7,mblg,,,,,us,usp0008kdv,2014-11-07T01:05:00.304Z,"2 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-16T14:48:37.900Z,44.1,7.1,12,2.7,ml,,,,,us,usp0008kcs,2014-11-07T01:05:00.212Z,"12 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-16T10:14:56.300Z,37.21,-4.21,0,2.7,mblg,,,,,us,usp0008kcb,2014-11-07T01:05:00.183Z,"6 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-16T05:06:06.800Z,37.21,-4.26,0,2.5,mblg,,,,,us,usp0008kbw,2014-11-07T01:05:00.142Z,"6 km SE of Iznájar, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-16T01:38:39.000Z,37.23,-4.22,0,2.5,mblg,,,,,us,usp0008kbk,2014-11-07T01:05:00.123Z,"5 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-15T23:51:53.200Z,37.24,-4.2,0.9,3.2,ml,,,,,us,usp0008kbf,2014-11-07T01:05:00.108Z,"3 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-04-15T21:50:56.300Z,44.34,6.83,2,2.7,ml,,,,,us,usp0008kb9,2014-11-07T01:05:00.084Z,"11 km SE of Jausiers, France",earthquake,,,,,reviewed,str,gen
1998-04-15T19:52:48.100Z,36.53,-3.14,0,2.5,mblg,,,,,us,usp0008kb2,2014-11-07T01:05:00.062Z,"26 km SSW of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-15T18:36:16.250Z,44.38,6.39,2,2.8,ml,,,,,us,usp0008kaw,2014-11-07T01:05:00.041Z,"4 km NE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,str,gen
1998-04-15T16:54:52.500Z,37.24,-4.19,0,3.6,ml,,,,,us,usp0008kat,2014-11-07T01:05:00.034Z,"2 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,ldg
1998-04-15T07:21:13.900Z,37.23,-4.16,5.5,2.5,mblg,,,,,us,usp0008k9t,2014-11-07T01:04:59.916Z,"2 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-15T06:49:13.300Z,37.24,-4.25,0,2.9,mblg,,,,,us,usp0008k9s,2014-11-07T01:04:59.914Z,"5 km ESE of Iznájar, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-15T04:11:59.900Z,37.22,-4.19,4.2,2.9,mblg,,,,,us,usp0008k9n,2014-11-07T01:04:59.906Z,"4 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-15T00:39:22.800Z,37.23,-4.21,4.6,2.7,mblg,,,,,us,usp0008k92,2014-11-07T01:04:59.861Z,"4 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T19:48:49.300Z,37.23,-4.21,0,2.5,mblg,,,,,us,usp0008k8s,2014-11-07T01:04:59.836Z,"4 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T19:42:59.400Z,37.18,-4.3,0,2.5,mblg,,,,,us,usp0008k8r,2014-11-07T01:04:59.834Z,"3 km E of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T19:42:17.700Z,37.24,-4.19,0,2.9,mblg,,,,,us,usp0008k8q,2014-11-07T01:04:59.831Z,"2 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T19:37:15.100Z,37.24,-4.19,0,3.5,mblg,,,,,us,usp0008k8p,2014-11-07T01:04:59.826Z,"2 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T19:23:52.860Z,38.01,-0.643,10,3.3,ml,,,,1.28,us,usp0008k8k,2014-11-07T01:04:59.817Z,"4 km NE of Torrevieja, Spain",earthquake,,,,,reviewed,us,ldg
1998-04-14T10:50:14.900Z,37.22,-4.18,0,3,mblg,,,,,us,usp0008k7q,2014-11-07T01:04:59.735Z,"4 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T10:11:48.800Z,37.22,-4.2,0,2.6,mblg,,,,,us,usp0008k7n,2014-11-07T01:04:59.731Z,"4 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T08:26:58.900Z,37.24,-4.16,0,2.6,mblg,,,,,us,usp0008k78,2014-11-07T01:04:59.696Z,"1 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T07:05:32.500Z,37.23,-4.16,0,3.1,mblg,,,,,us,usp0008k71,2014-11-07T01:04:59.673Z,"2 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T06:46:17.100Z,37.23,-4.17,0,2.8,mblg,,,,,us,usp0008k6z,2014-11-07T01:04:59.667Z,"2 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T03:41:28.000Z,37.24,-4.19,1.9,2.6,mblg,,,,,us,usp0008k6s,2014-11-07T01:04:59.656Z,"2 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T02:13:03.900Z,37.22,-4.21,0,3.6,mblg,,,,,us,usp0008k69,2014-11-07T01:04:59.575Z,"5 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T01:42:10.700Z,37.2,-4.29,2.3,2.5,mblg,,,,,us,usp0008k64,2014-11-07T01:04:59.563Z,"4 km ENE of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-14T01:40:54.100Z,37.24,-4.2,0,2.7,mblg,,,,,us,usp0008k63,2014-11-07T01:04:59.560Z,"3 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T22:55:13.700Z,37.21,-4.18,7.9,3.4,mblg,,,,,us,usp0008k5q,2014-11-07T01:04:59.525Z,"5 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T21:05:23.000Z,37.24,-4.16,0,2.5,mblg,,,,,us,usp0008k5j,2014-11-07T01:04:59.515Z,"1 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T20:52:28.000Z,37.23,-4.19,4.1,3.2,mblg,,,,,us,usp0008k5g,2014-11-07T01:04:59.509Z,"3 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T18:44:19.300Z,37.23,-4.18,0,2.8,mblg,,,,,us,usp0008k53,2014-11-07T01:04:59.479Z,"3 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T18:38:34.100Z,37.2,-4.23,0,2.6,mblg,,,,,us,usp0008k52,2014-11-07T01:04:59.477Z,"7 km WNW of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T17:11:52.800Z,37.22,-4.19,4.7,3.4,mblg,,,,,us,usp0008k4t,2014-11-07T01:04:59.457Z,"4 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T16:59:44.000Z,37.24,-4.18,0,2.9,mblg,,,,,us,usp0008k4s,2014-11-07T01:04:59.454Z,"1 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T15:59:04.900Z,37.24,-4.19,0,3.4,mblg,,,,,us,usp0008k4q,2014-11-07T01:04:59.449Z,"2 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T15:47:46.900Z,37.23,-4.18,0,2.5,mblg,,,,,us,usp0008k4k,2014-11-07T01:04:59.438Z,"3 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T15:25:06.500Z,37.25,-4.2,0,2.8,mblg,,,,,us,usp0008k4j,2014-11-07T01:04:59.436Z,"2 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T13:50:54.100Z,37.25,-4.18,0,3.6,mblg,,,,,us,usp0008k44,2014-11-07T01:04:59.379Z,"1 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T08:02:56.300Z,37.21,-4.17,4,2.6,mblg,,,,,us,usp0008k3s,2014-11-07T01:04:59.344Z,"4 km NNW of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T07:52:41.200Z,37.25,-4.18,0,2.9,mblg,,,,,us,usp0008k3r,2014-11-07T01:04:59.341Z,"1 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T07:45:53.800Z,37.19,-4.35,0.2,2.8,mblg,,,,,us,usp0008k3q,2014-11-07T01:04:59.338Z,"1 km WNW of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T07:45:20.100Z,37.23,-4.22,0,2.9,mblg,,,,,us,usp0008k3p,2014-11-07T01:04:59.336Z,"5 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T07:32:03.900Z,37.22,-4.17,0.7,3.1,mblg,,,,,us,usp0008k3n,2014-11-07T01:04:59.332Z,"3 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T05:55:42.600Z,37.23,-4.2,3.4,3.8,mblg,,,,,us,usp0008k3c,2014-11-07T01:04:59.313Z,"3 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T04:44:58.800Z,37.24,-4.17,0,2.6,mblg,,,,,us,usp0008k32,2014-11-07T01:04:59.291Z,"1 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T03:55:32.700Z,37.21,-4.22,2,2.8,mblg,,,,,us,usp0008k2u,2014-11-07T01:04:59.270Z,"6 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T03:50:09.700Z,37.25,-4.18,0,2.7,mblg,,,,,us,usp0008k2s,2014-11-07T01:04:59.265Z,"1 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T03:37:57.800Z,37.24,-4.17,0,2.7,mblg,,,,,us,usp0008k2q,2014-11-07T01:04:59.261Z,"1 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T03:15:06.700Z,37.18,-4.26,0,2.6,mblg,,,,,us,usp0008k2f,2014-11-07T01:04:59.242Z,"6 km E of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T03:13:31.800Z,37.21,-4.2,0,2.8,mblg,,,,,us,usp0008k2e,2014-11-07T01:04:59.239Z,"5 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T03:02:28.600Z,37.19,-4.3,0,2.8,mblg,,,,,us,usp0008k2c,2014-11-07T01:04:59.234Z,"3 km ENE of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T01:54:02.400Z,36.99,-4.51,3.6,3.6,mblg,,,,,us,usp0008k20,2014-11-07T01:04:59.210Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T01:53:50.800Z,37.24,-4.18,0,2.9,mblg,,,,,us,usp0008k1z,2014-11-07T01:04:59.208Z,"1 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T01:50:10.800Z,37.21,-4.21,5.1,2.6,mblg,,,,,us,usp0008k1y,2014-11-07T01:04:59.205Z,"6 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T01:49:10.200Z,37.22,-4.22,4.3,2.5,mblg,,,,,us,usp0008k1x,2014-11-07T01:04:59.202Z,"6 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-13T00:24:49.500Z,37.23,-4.18,0,2.8,mblg,,,,,us,usp0008k1d,2014-11-07T01:04:59.146Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T21:54:57.400Z,37.24,-4.17,2.3,2.8,mblg,,,,,us,usp0008k0y,2014-11-07T01:04:59.058Z,"1 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T18:21:26.000Z,37.21,-4.14,0,2.8,mblg,,,,,us,usp0008k0e,2014-11-07T01:04:58.993Z,"4 km NNE of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T14:14:06.800Z,37.23,-4.15,0,2.7,mblg,,,,,us,usp0008jzx,2014-11-07T01:04:58.939Z,"3 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T14:07:53.700Z,37.23,-4.16,0,2.5,mblg,,,,,us,usp0008jzw,2014-11-07T01:04:58.937Z,"2 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T13:42:24.200Z,37.23,-4.21,0,2.5,mblg,,,,,us,usp0008jzu,2014-11-07T01:04:58.933Z,"4 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T13:40:07.800Z,37.23,-4.17,0,2.6,mblg,,,,,us,usp0008jzt,2014-11-07T01:04:58.930Z,"2 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T13:22:57.900Z,37.23,-4.2,0,2.5,mblg,,,,,us,usp0008jzp,2014-11-07T01:04:58.900Z,"3 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T13:10:38.300Z,37.23,-4.23,0,3.4,mblg,,,,,us,usp0008jzk,2014-11-07T01:04:58.892Z,"6 km WSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T13:07:46.200Z,37.18,-4.26,0,2.8,mblg,,,,,us,usp0008jzh,2014-11-07T01:04:58.889Z,"6 km E of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T13:03:26.400Z,37.25,-4.14,0,2.6,mblg,,,,,us,usp0008jzf,2014-11-07T01:04:58.874Z,"2 km ESE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T12:56:50.200Z,37.23,-4.17,0,2.7,mblg,,,,,us,usp0008jze,2014-11-07T01:04:58.871Z,"2 km S of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T12:52:41.000Z,37.24,-4.19,0,3,mblg,,,,,us,usp0008jzd,2014-11-07T01:04:58.867Z,"2 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T12:36:03.100Z,37.21,-4.14,0,2.8,mblg,,,,,us,usp0008jz9,2014-11-07T01:04:58.856Z,"4 km NNE of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T12:28:11.000Z,37.23,-4.2,0,2.8,mblg,,,,,us,usp0008jz4,2014-11-07T01:04:58.845Z,"3 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T11:09:02.800Z,37.23,-4.2,0,2.6,mblg,,,,,us,usp0008jyq,2014-11-07T01:04:58.807Z,"3 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T10:24:28.700Z,37.22,-4.14,0,2.9,mblg,,,,,us,usp0008jyf,2014-11-07T01:04:58.745Z,"4 km SSE of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T08:09:17.700Z,37.21,-4.19,2.3,2.8,mblg,,,,,us,usp0008jy1,2014-11-07T01:04:58.717Z,"5 km SSW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T07:42:40.300Z,37.2,-4.2,4.6,3.3,mblg,,,,,us,usp0008jxz,2014-11-07T01:04:58.711Z,"5 km NW of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T05:39:11.800Z,37.22,-4.2,0.2,2.8,mblg,,,,,us,usp0008jxn,2014-11-07T01:04:58.691Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T05:38:30.200Z,37.22,-4.22,3,2.9,mblg,,,,,us,usp0008jxm,2014-11-07T01:04:58.688Z,"6 km SW of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T05:05:02.200Z,37.25,-4.11,0,3.1,mblg,,,,,us,usp0008jxf,2014-11-07T01:04:58.677Z,"5 km E of Zagra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-12T04:52:58.300Z,37.2,-4.21,3.8,3.6,mblg,,,,,us,usp0008jxd,2014-11-07T01:04:58.666Z,"6 km WNW of Loja, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-11T23:58:58.100Z,37.2,-4.26,1.1,3,mblg,,,,,us,usp0008jwr,2014-11-07T01:04:58.545Z,"6 km ENE of Villanueva de Tapia, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-11T11:05:01.320Z,44.668,7.182,13.2,4.1,ml,,,,,us,usp0008jvj,2014-11-07T01:04:58.436Z,"1 km SW of Oncino, Italy",earthquake,,,,,reviewed,gen,gen
1998-04-10T06:26:59.500Z,43.1,-0.4,2,2.8,ml,,,,,us,usp0008jtp,2014-11-07T01:04:58.071Z,"2 km NE of Louvie-Juzon, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-08T08:43:43.200Z,45.4,1.8,2,2.5,ml,,,,,us,usp0008jr7,2014-11-07T01:04:57.788Z,"6 km WNW of Corrèze, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-07T09:34:07.900Z,44.9,2.9,2,3.4,ml,,,,,us,usp0008jpp,2014-11-07T01:04:57.576Z,"5 km ESE of Pierrefort, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-07T07:45:19.330Z,35.524,-0.097,10,3.2,mblg,,,,1,us,usp0008jpg,2014-11-07T01:04:57.556Z,"8 km E of Sig, Algeria",earthquake,,,,,reviewed,us,mdd
1998-04-06T23:14:55.600Z,43.2,5.1,2,2.6,ml,,,,,us,usp0008jnx,2014-11-07T01:04:57.498Z,"14 km S of Sausset-les-Pins, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-06T02:03:46.800Z,43,0.2,2,2.5,ml,,,,,us,usp0008jmn,2014-11-07T01:04:57.116Z,"2 km SE of Campan, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-06T00:11:15.600Z,36.99,-1.67,0,3.6,mb,,,,,us,usp0008jmf,2014-11-07T01:04:57.090Z,"20 km E of Carboneras, Spain",earthquake,,,,1,reviewed,mdd,us
1998-04-05T14:33:31.300Z,43,0,2,2.5,ml,,,,,us,usp0008jkv,2014-11-07T01:04:56.962Z,"7 km NE of Pierrefitte-Nestalas, France",earthquake,,,,,reviewed,ldg,ldg
1998-04-04T21:35:57.000Z,36.49,-3.14,0,2.7,mblg,,,,,us,usp0008jk1,2014-11-07T01:04:56.828Z,"30 km SSW of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-04T21:29:32.800Z,36.48,-3.16,0,3.3,mblg,,,,,us,usp0008jk0,2014-11-07T01:04:56.821Z,"32 km SSW of Adra, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-02T15:25:32.840Z,35.835,3.502,10,3.1,mblg,,,,0.79,us,usp0008jf2,2014-11-07T01:04:55.605Z,"25 km WSW of Sidi Aïssa, Algeria",earthquake,,,,,reviewed,us,mdd
1998-04-02T09:50:48.700Z,37.92,-6.28,0,2.8,mblg,,,,,us,usp0008jeh,2014-11-07T01:04:55.502Z,"18 km S of Monesterio, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-04-02T04:29:43.170Z,43.93,5.31,5,2.9,ml,,,,,us,usp0008je3,2014-11-07T01:04:55.428Z,"3 km NNE of Roussillon, France",earthquake,,,,,reviewed,str,str
1998-04-01T14:48:15.510Z,43.44,5.47,1,2.9,ml,,,,,us,usp0008jcz,2014-11-07T01:04:54.465Z,"1 km S of Gardanne, France",earthquake,,,,,reviewed,str,str
1998-03-31T09:35:57.700Z,37.07,-3.86,0,2.7,mblg,,,,,us,usp0008jan,2014-11-07T01:04:52.356Z,"3 km W of Ventas de Huelma, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-31T04:01:37.320Z,36.627,-12.694,10,3.1,mblg,,,,0.68,us,usp0008ja8,2014-11-07T01:04:52.324Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
1998-03-31T00:11:49.300Z,42.83,-7.26,14.6,2.5,mblg,,,,,us,usp0008j9z,2014-11-07T01:04:52.291Z,"6 km S of Baralla, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-31T00:01:23.800Z,42.82,-7.28,8.6,4.1,mb,,,,,us,usp0008j9y,2014-11-07T01:04:52.278Z,"6 km SE of Láncara, Spain",earthquake,,,,3,reviewed,mdd,us
1998-03-31T00:00:15.300Z,42.79,-7.22,10.2,3.2,mblg,,,,,us,usp0008j9x,2014-11-07T01:04:52.276Z,"8 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-30T23:33:40.100Z,42.78,-7.16,0,2.6,mblg,,,,,us,usp0008j9v,2014-11-07T01:04:52.273Z,"8 km S of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
1998-03-30T10:28:50.270Z,43.45,5.54,5,2.5,ml,,,,,us,usp0008j97,2014-11-07T01:04:52.215Z,"1 km WSW of Fuveau, France",earthquake,,,,,reviewed,str,str
1998-03-29T22:48:49.150Z,36.39,3.157,10,3.5,ml,,,,0.62,us,usp0008j88,2014-11-07T01:04:51.947Z,"18 km SSE of Bougara, Algeria",earthquake,,,,,reviewed,us,ldg
1998-03-29T15:22:56.600Z,36.77,-7.38,14.9,3.3,mblg,,,,,us,usp0008j7e,2014-11-07T01:04:51.261Z,"44 km SE of Santa Luzia, Portugal",earthquake,,,,,reviewed,mdd,mdd
1998-03-29T14:49:51.000Z,44.5,6.9,2,2.5,ml,,,,,us,usp0008j7c,2014-11-07T01:04:51.235Z,"7 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,ldg,gen
1998-03-27T11:22:04.800Z,41.5,1.4,2,2.5,ml,,,,,us,usp0008j46,2014-11-07T01:04:50.579Z,"3 km SW of Bellprat, Spain",earthquake,,,,,reviewed,ldg,ldg
1998-03-26T04:41:54.710Z,43.11,-1.63,2,2.5,ml,,,,,us,usp0008j1w,2014-11-07T01:04:50.325Z,"3 km SE of Doneztebe-Santesteban, Spain",earthquake,,,,,reviewed,str,ldg
1998-03-26T01:08:33.820Z,37.309,-9.566,10,3.7,mblg,,,,0.83,us,usp0008j1k,2014-11-07T01:04:50.276Z,"63 km WNW of Vila do Bispo, Portugal",earthquake,,,,,reviewed,us,mdd
1998-03-25T10:26:08.600Z,35.93,-4.74,15,3.5,mb,,,,,us,usp0008j06,2014-11-07T01:04:49.926Z,"52 km E of Ceuta, Spain",earthquake,,,,1,reviewed,mdd,us
1998-03-24T19:44:36.030Z,44.517,7.194,13.1,2.8,ml,,,,,us,usp0008hz3,2014-11-07T01:04:49.687Z,"2 km NNE of Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-03-24T09:35:56.990Z,44.816,6.607,2.3,2.8,ml,,,,,us,usp0008hym,2014-11-07T01:04:49.654Z,"2 km ESE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,ldg
