time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-18T02:44:37.250Z,46.439,8.945,10,2.7,ml,58,56.3,,0.98,us,usp000cd8a,2014-11-07T01:20:30.852Z,"1 km S of Acquarossa, Switzerland",earthquake,,,,,reviewed,us,zamg
2003-11-18T01:26:50.500Z,40.412,15.68,5,2.8,md,5,143.2,,,us,usp000cd7z,2014-11-07T01:20:30.779Z,"4 km WSW of Marsico Nuovo, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-18T00:09:33.400Z,42.504,13.28,10,2.5,md,4,188.3,,,us,usp000cd7s,2014-11-07T01:20:30.764Z,"2 km SW of Capitignano, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-18T00:08:20.400Z,42.51,13.259,10,2.5,md,4,184.6,,,us,usp000cd7r,2014-11-07T01:20:30.763Z,"1 km SE of Montereale, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-17T04:20:50.920Z,42.058,-2.546,0,3.3,ml,46,52.4,,,us,usp000cd1d,2014-11-07T01:20:30.043Z,"8 km W of Santa Cruz de Yanguas, Spain",earthquake,,,,,reviewed,mdd,str
2003-11-17T00:21:45.670Z,44.186,7.284,9.4,2.5,ml,30,44.3,,,us,usp000cd13,2014-11-07T01:20:29.992Z,"10 km WSW of Entracque, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-16T21:59:15.600Z,37.555,-2.697,2.3,3,ml,35,70.4,,,us,usp000cd0j,2014-11-07T01:20:29.922Z,"5 km S of Benamaurel, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-11-16T21:36:13.150Z,37.571,-2.712,0,4.5,mb,101,57.1,,,us,usp000cd0c,2014-11-07T01:20:29.902Z,"4 km SSW of Benamaurel, Spain",earthquake,,,,2,reviewed,mdd,us
2003-11-16T08:32:18.100Z,41.591,15.382,5,2.6,md,7,113,,,us,usp000ccyz,2014-11-07T01:20:29.397Z,"10 km NNE of Lucera, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-16T06:34:58.000Z,44.535,11.045,10.8,3.2,ml,98,54.4,,,us,usp000ccyr,2014-11-07T01:20:29.339Z,"2 km SW of Piumazzo, Italy",earthquake,,,,,reviewed,rom,str
2003-11-16T01:42:42.400Z,43.342,12.547,5,2.7,md,13,104.4,,,us,usp000ccyc,2014-11-07T01:20:29.304Z,"2 km WSW of Gubbio, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-16T01:01:18.700Z,41.608,13.992,3.2,2.8,md,11,161.1,,,us,usp000ccy9,2014-11-07T01:20:29.299Z,"5 km E of San Biagio Saracinisco, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-15T16:48:27.240Z,44.445,6.773,2.8,2.6,ml,49,34.3,,,us,usp000ccxb,2014-11-07T01:20:29.191Z,"4 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-11-15T05:14:13.800Z,39.779,15.895,273.9,2.9,md,19,116.1,,,us,usp000ccwn,2014-11-07T01:20:28.820Z,"2 km NNW of Verbicaro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-15T01:14:09.200Z,38.479,13.766,5,2.7,md,4,147.3,,,us,usp000ccwa,2014-11-07T01:20:28.791Z,"46 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-15T00:28:54.500Z,47.2,9.6,2,2.5,ml,33,80,,,us,usp000ccw7,2014-11-07T01:20:28.778Z,"2 km SW of Frastanz, Austria",earthquake,,,,,reviewed,zur,zamg
2003-11-14T21:49:38.700Z,45.958,2.802,5,2.8,ml,29,52.9,,,us,usp000ccw0,2014-11-07T01:20:28.760Z,"3 km NW of Saint-Georges-de-Mons, France",earthquake,,,,,reviewed,ldg,str
2003-11-14T02:24:08.620Z,40.229,-29.72,10,5.1,mwc,329,40.3,,0.79,us,usp000ccu1,2016-11-09T23:57:22.048Z,"147 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
2003-11-14T00:47:39.900Z,44.61,6.98,5,3,ml,64,42.9,,,us,usp000cctw,2014-11-07T01:20:28.471Z,"4 km WSW of Pontechianale, Italy",earthquake,,,,,reviewed,str,gen
2003-11-14T00:22:00.990Z,40.388,14.331,365.8,4.6,mb,269,44.1,,1.04,us,usp000cctv,2014-11-07T01:20:28.451Z,"19 km SSE of Capri, Italy",earthquake,,1.8,,64,reviewed,us,us
2003-11-13T22:18:31.400Z,48.34,6.63,5,3.2,ml,72,29,,,us,usp000cctk,2014-11-07T01:20:28.244Z,"0 km WSW of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-11-13T19:44:14.340Z,47.481,11.907,10,2.5,ml,10,72.3,,1.44,us,usp000cctc,2014-11-07T01:20:28.226Z,"1 km SE of Brandenberg, Austria",earthquake,,,,,reviewed,us,zamg
2003-11-13T18:31:08.400Z,48.34,6.67,5,3.1,ml,61,30,,,us,usp000cct9,2014-11-07T01:20:28.215Z,"1 km WNW of Jeanménil, France",earthquake,,,,,reviewed,str,ldg
2003-11-13T18:12:40.000Z,46.15,2.78,5,2.6,ml,18,65.7,,,us,usp000cct7,2014-11-07T01:20:28.206Z,"1 km WNW of Youx, France",earthquake,,,,,reviewed,str,str
2003-11-13T01:04:13.790Z,44.91,7.267,16.6,2.5,ml,22,113.2,,,us,usp000ccrc,2014-11-07T01:20:27.937Z,"1 km ESE of Villar Perosa, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-12T23:03:38.350Z,44.591,6.958,5,2.5,ml,13,196.7,,,us,usp000ccr5,2014-11-07T01:20:27.925Z,"4 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-12T23:03:23.900Z,44.476,7.074,10.3,3,ml,55,43.1,,,us,usp000ccr4,2014-11-07T01:20:27.919Z,"northern Italy",earthquake,,,,,reviewed,rom,gen
2003-11-12T22:49:02.600Z,44.611,7.018,2,2.5,ml,32,56.1,,,us,usp000ccqz,2014-11-07T01:20:27.908Z,"1 km SW of Pontechianale, Italy",earthquake,,,,,reviewed,ldg,gen
2003-11-12T19:54:11.350Z,44.823,8.88,1,2.7,ml,39,102,,,us,usp000ccqm,2014-11-07T01:20:27.881Z,"0 km W of Paderna, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-12T07:03:44.000Z,45.94,2.84,5,2.5,ml,18,52.7,,,us,usp000ccp9,2014-11-07T01:20:27.601Z,"0 km ENE of Saint-Georges-de-Mons, France",earthquake,,,,,reviewed,str,str
2003-11-11T17:47:36.630Z,36.74,3.538,10,3.2,ml,50,239.4,,0.9,us,usp000ccmu,2014-11-07T01:20:27.342Z,"2 km NW of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-11-11T14:01:29.940Z,44.402,7.27,14.1,2.9,ml,52,81.5,,,us,usp000ccm9,2014-11-07T01:20:27.280Z,"1 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-11T05:17:51.520Z,44.152,16.786,10,3.2,md,44,133.9,,1.21,us,usp000cckg,2014-11-07T01:20:27.181Z,"12 km NNW of Glamo?, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
2003-11-10T20:23:34.860Z,37.494,-5.018,11.5,2.5,mblg,18,82.9,,,us,usp000ccjr,2014-11-07T01:20:27.077Z,"7 km SE of Écija, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-11-10T18:46:06.800Z,38.681,14.109,10,2.7,md,4,189.1,,,us,usp000ccjk,2014-11-07T01:20:27.062Z,"63 km WNW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-10T18:16:09.800Z,43.108,-1.079,15,2.5,ml,28,52.4,,,us,usp000ccjg,2014-11-07T01:20:27.053Z,"14 km ESE of Saint-Jean-Pied-de-Port, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-10T15:02:01.300Z,42.569,13.278,3.4,2.7,md,11,154.7,,,us,usp000ccj7,2014-11-07T01:20:27.030Z,"5 km NNE of Montereale, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-10T04:06:55.170Z,37.105,-5.366,10.7,2.5,mblg,16,92,,,us,usp000ccgu,2014-11-07T01:20:26.879Z,"8 km ESE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-11-09T13:57:04.900Z,42.797,12.692,5.5,2.6,md,10,143.5,,,us,usp000ccfa,2014-11-07T01:20:26.140Z,"2 km S of Bruna, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-09T12:06:01.000Z,47.22,9.65,10,3.1,ml,66,49.4,,,us,usp000ccew,2014-11-07T01:20:26.082Z,"1 km WNW of Satteins, Austria",earthquake,,,,,reviewed,fbb,zamg
2003-11-09T10:48:25.100Z,46.406,12.629,5,2.9,ml,40,106.2,,,us,usp000cceh,2014-11-07T01:20:26.044Z,"3 km WNW of Forni di Sotto, Italy",earthquake,,,,,reviewed,rom,ldg
2003-11-09T10:20:34.390Z,37.069,-5.372,10.3,3.5,mblg,30,122.7,,,us,usp000cce9,2014-11-07T01:20:26.014Z,"9 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-11-09T10:20:10.120Z,37.06,-5.342,8.2,4,ml,46,69.2,,,us,usp000cce8,2014-11-07T01:20:26.007Z,"12 km SE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-11-09T06:25:01.990Z,45.051,14.549,5,3.2,ml,23,115.9,,0.82,us,usp000ccdw,2014-11-07T01:20:25.965Z,"3 km NW of Krk, Croatia",earthquake,,,,,reviewed,us,zamg
2003-11-09T04:08:58.200Z,43.331,12.519,7.6,2.7,md,11,106.6,,,us,usp000ccdj,2014-11-07T01:20:25.945Z,"4 km SSW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-09T01:26:17.300Z,42.002,15.592,5.9,3.3,ml,51,72.1,,,us,usp000ccd9,2014-11-07T01:20:25.923Z,"15 km SSE of Isole Tremiti, Italy",earthquake,,,,,reviewed,rom,ldg
2003-11-08T18:26:22.500Z,28.118,-16.142,0,2.5,mblg,5,177.9,,,us,usp000cccn,2014-11-07T01:20:25.826Z,"31 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-11-08T14:52:13.300Z,44.063,11.426,4.6,2.6,md,47,66.5,,,us,usp000cccb,2014-11-07T01:20:25.806Z,"6 km N of Ronta, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-08T14:28:55.600Z,43.336,12.51,10,2.5,md,7,120,,,us,usp000ccc9,2014-11-07T01:20:25.802Z,"3 km SSW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-08T12:50:44.500Z,43.334,12.492,10,2.5,md,11,107.8,,,us,usp000ccc7,2014-11-07T01:20:25.799Z,"4 km SW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-08T10:13:30.950Z,36.858,3.672,10,3.2,ml,34,238.2,,0.87,us,usp000ccbw,2014-11-07T01:20:25.775Z,"17 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-11-08T00:09:24.800Z,38.335,15.689,37.6,2.7,md,16,82.7,,,us,usp000ccay,2014-11-07T01:20:25.680Z,"9 km NNW of Scilla, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-07T23:50:10.600Z,42.36,2.48,10,2.5,ml,22,153.1,,,us,usp000ccaw,2014-11-07T01:20:25.675Z,"4 km S of Prats de Molló, France",earthquake,,,,,reviewed,str,str
2003-11-07T18:00:46.000Z,42.9,0.88,5,2.5,ml,21,68.8,,,us,usp000ccad,2014-11-07T01:20:25.631Z,"14 km SSE of Aspet, France",earthquake,,,,,reviewed,str,ldg
2003-11-07T15:24:05.300Z,42.68,0.26,5,2.5,ml,15,64.4,,,us,usp000cca5,2014-11-07T01:20:25.614Z,"6 km NNE of Bielsa, Spain",earthquake,,,,,reviewed,str,str
2003-11-06T21:34:29.100Z,43.608,12.175,7.1,2.7,md,15,95.4,,,us,usp000cc84,2014-11-07T01:20:25.384Z,"4 km NE of Sansepolcro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-06T21:01:26.500Z,44.389,10.628,5.2,2.9,md,60,45.1,,,us,usp000cc81,2014-11-07T01:20:25.370Z,"3 km N of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-06T10:48:52.100Z,44.27,7.58,5,2.5,ml,7,252.4,,,us,usp000cc6v,2014-11-07T01:20:25.238Z,"4 km NE of Vernante, Italy",earthquake,,,,,reviewed,str,str
2003-11-06T02:40:56.300Z,49.17,6.77,1,2.5,ml,23,85.7,,,us,usp000cc63,2014-11-07T01:20:25.098Z,"2 km NNW of Freyming-Merlebach, France",earthquake,,,,,reviewed,str,ldg
2003-11-06T01:01:35.800Z,38.68,13.882,9.9,3.6,md,84,35.2,,,us,usp000cc5w,2014-11-07T01:20:25.068Z,"60 km E of Ustica, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-05T21:46:09.400Z,38.507,14.641,5,2.5,md,4,206.1,,,us,usp000cc5d,2014-11-07T01:20:25.004Z,"16 km WSW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-05T14:23:36.700Z,41.697,14.938,9,2.6,md,9,124.6,,,us,usp000cc4r,2014-11-07T01:20:24.952Z,"0 km SSE of Bonefro, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-05T13:38:43.100Z,45.06,3.14,5,2.5,ml,4,328.7,,,us,usp000cc4p,2014-11-07T01:20:24.950Z,"4 km NE of Saint-Flour, France",earthquake,,,,,reviewed,str,str
2003-11-05T10:21:30.800Z,47.956,-4.212,10,3.5,ml,29,160.6,,,us,usp000cc4c,2014-11-07T01:20:24.903Z,"3 km SW of Pluguffan, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-05T08:45:03.030Z,44.227,10.227,2.2,2.9,ml,46,51.7,,,us,usp000cc40,2014-11-07T01:20:24.874Z,"2 km NW of Giuncugnano, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-05T08:00:27.200Z,41.918,14.839,10,2.5,md,5,195.4,,,us,usp000cc3u,2014-11-07T01:20:24.865Z,"1 km N of Montecilfone, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-04T16:42:46.600Z,47.344,6.721,4,2.6,ml,39,39,,,us,usp000cc26,2014-11-07T01:20:24.606Z,"6 km SW of Pont-de-Roide, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-04T08:14:50.270Z,44.618,10.377,0.1,3.2,ml,65,62.6,,,us,usp000cc1f,2014-11-07T01:20:24.434Z,"2 km S of Traversetolo, Italy",earthquake,,,,,reviewed,gen,zamg
2003-11-03T22:10:17.800Z,43.33,12.476,10,2.5,md,10,136.5,,,us,usp000cc06,2014-11-07T01:20:24.171Z,"6 km SW of Semonte-Casamorcia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-03T18:04:46.700Z,48.324,6.645,10,3.4,ml,67,29.4,,,us,usp000cbzw,2014-11-07T01:20:24.095Z,"2 km SSE of Rambervillers, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-03T15:34:14.490Z,44.418,6.773,3.8,2.5,ml,34,53.2,,,us,usp000cbzk,2014-11-07T01:20:23.924Z,"3 km E of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-11-03T07:22:05.900Z,42.621,0.846,3,2.5,ml,27,49.5,,,us,usp000cbyy,2014-11-07T01:20:23.776Z,"9 km SSE of Vielha, Spain",earthquake,,,,,reviewed,ldg,ldg
2003-11-03T02:07:33.680Z,36.923,-4.942,11.2,2.6,mblg,26,100.2,,,us,usp000cbyb,2014-11-07T01:20:23.647Z,"7 km SSW of Teba, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-11-02T20:49:09.720Z,44.763,8.848,2.1,2.9,ml,67,42.1,,,us,usp000cbxs,2014-11-07T01:20:23.560Z,"1 km WSW of Cassano Spinola, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-02T20:08:43.470Z,36.887,-4.932,15.1,3.8,ml,58,103.8,,,us,usp000cbxj,2014-11-07T01:20:23.502Z,"7 km W of Ardales, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-11-02T17:31:30.280Z,44.419,6.768,1.5,2.5,ml,33,53.2,,,us,usp000cbx8,2014-11-07T01:20:23.362Z,"3 km E of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-11-02T08:37:57.560Z,44.415,7.265,13.9,3,ml,49,81.8,,,us,usp000cbw4,2014-11-07T01:20:22.891Z,"1 km WSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-02T03:51:58.230Z,44.466,6.981,7.4,2.8,ml,35,47.7,,,us,usp000cbvh,2014-11-07T01:20:22.171Z,"1 km SW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2003-11-02T02:57:49.200Z,44.472,6.81,2,2.5,ml,23,113.6,,,us,usp000cbvb,2014-11-07T01:20:22.089Z,"8 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-11-01T06:31:41.200Z,38.64,14.501,15.4,2.6,md,6,259.7,,,us,usp000cbsw,2014-11-07T01:20:20.347Z,"29 km WNW of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-31T15:59:20.800Z,48.35,6.66,5,3.1,ml,48,44.7,,,us,usp000cbrd,2014-11-07T01:20:18.089Z,"1 km ENE of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-10-31T14:54:41.750Z,44.421,6.759,4.7,2.9,ml,44,53.3,,,us,usp000cbrb,2014-11-07T01:20:18.082Z,"2 km E of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-10-31T14:26:16.660Z,43.245,-1.019,10,3.4,ml,52,69.2,,1.2,us,usp000cbra,2014-11-07T01:20:18.075Z,"9 km S of Saint-Palais, France",earthquake,,,,,reviewed,us,ldg
2003-10-31T08:00:22.010Z,37.231,0.846,25,2.5,mblg,19,233,,,us,usp000cbqg,2014-11-07T01:20:18.000Z,"94 km NNW of Sidi Akkacha, Algeria",earthquake,,,,,reviewed,mdd,mdd
2003-10-31T07:08:21.800Z,44.43,6.78,5,2.9,ml,38,52.6,,,us,usp000cbqf,2014-11-07T01:20:17.983Z,"4 km ENE of Jausiers, France",earthquake,,,,,reviewed,str,gen
2003-10-31T03:36:07.190Z,44.972,6.629,0.5,2.6,ml,24,45.7,,,us,usp000cbpy,2014-11-07T01:20:17.606Z,"5 km NNE of Saint-Chaffrey, France",earthquake,,,,,reviewed,gen,gen
2003-10-31T03:17:47.400Z,37.442,-13.738,10,3.6,ml,21,197.2,,0.7,us,usp000cbpv,2014-11-07T01:20:17.598Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,ldg
2003-10-30T15:48:04.900Z,44.835,6.637,2,2.6,ml,26,50.4,,,us,usp000cbn2,2014-11-07T01:20:17.401Z,"4 km S of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,ldg,ldg
2003-10-30T12:19:52.800Z,37.349,16.138,13.2,3.7,md,35,150.1,,,us,usp000cbmp,2014-11-07T01:20:17.348Z,"64 km SSE of Palizzi Marina, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-30T07:40:52.800Z,45.091,8.739,5,3,ml,50,120.4,,,us,usp000cbme,2014-11-07T01:20:17.326Z,"0 km SSE of Mede, Italy",earthquake,,,,,reviewed,rom,gen
2003-10-30T05:33:40.700Z,48.446,-3.952,5,2.7,ml,8,233.8,,,us,usp000cbm1,2014-11-07T01:20:17.284Z,"4 km W of Plounéour-Ménez, France",earthquake,,,,,reviewed,ldg,ldg
2003-10-30T01:12:10.500Z,44.963,6.737,5,2.9,ml,60,37.4,,,us,usp000cbkm,2014-11-07T01:20:17.228Z,"2 km NNW of Claviere, Italy",earthquake,,,,,reviewed,rom,ldg
2003-10-30T01:12:03.480Z,37.761,-2.071,0,3.6,ml,46,86.6,,,us,usp000cbkk,2014-11-07T01:20:17.219Z,"7 km NNE of Vélez-Blanco, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-10-29T07:15:30.400Z,47.564,11.976,5,4,ml,137,33.6,,0.81,us,usp000cbhq,2014-11-07T01:20:17.056Z,"7 km NW of Mariastein, Austria",earthquake,,,,,reviewed,us,zamg
2003-10-29T01:00:11.500Z,39.226,15.702,5,2.9,md,9,162.2,,,us,usp000cbgy,2014-11-07T01:20:16.999Z,"31 km WSW of San Lucido, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-29T00:38:27.940Z,36.841,-9.644,10,3.2,ml,25,269.2,,0.87,us,usp000cbgx,2014-11-07T01:20:16.995Z,"65 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,us,ldg
2003-10-29T00:23:14.830Z,43.083,-0.739,0,2.9,ml,48,46.9,,,us,usp000cbgt,2014-11-07T01:20:16.984Z,"2 km SW of Arette, France",earthquake,,,,,reviewed,mdd,str
2003-10-28T22:42:27.270Z,27.964,-15.543,0,2.9,mblg,8,207.5,,,us,usp000cbgk,2014-11-07T01:20:16.960Z,"5 km S of Vega de San Mateo, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-10-28T22:08:02.630Z,44.421,6.778,3.7,2.8,ml,49,53,,,us,usp000cbgj,2014-11-07T01:20:16.954Z,"3 km E of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-10-28T08:43:09.720Z,38.259,-1.301,10.4,2.5,mblg,26,104.6,,,us,usp000cbf4,2014-11-07T01:20:16.768Z,"10 km NE of Abarán, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-10-27T20:57:10.820Z,44.419,6.735,5.1,3.4,ml,87,23,,,us,usp000cbe0,2014-11-07T01:20:16.613Z,"0 km ENE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2003-10-27T10:47:57.500Z,44.224,11.43,9.8,2.9,ml,47,68.3,,,us,usp000cbd2,2014-11-07T01:20:16.153Z,"6 km W of Castel del Rio, Italy",earthquake,,,,,reviewed,rom,ldg
2003-10-27T08:36:10.720Z,41.868,2.732,11.2,2.8,mblg,29,164.4,,,us,usp000cbcv,2014-11-07T01:20:15.890Z,"5 km E of Santa Coloma de Farners, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-10-26T21:11:01.700Z,41.776,13.378,5,2.5,md,7,198.9,,,us,usp000cbbu,2014-11-07T01:20:15.798Z,"1 km NNE of Collepardo, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-26T08:28:29.890Z,41.783,2.962,10,3,ml,32,104.9,,0.75,us,usp000cbam,2014-11-07T01:20:15.689Z,"4 km SW of Santa Cristina d'Aro, Spain",earthquake,,,,,reviewed,us,ldg
2003-10-26T05:56:24.400Z,46.258,1.612,2,2.5,ml,24,81.2,,,us,usp000cbaa,2014-11-07T01:20:15.669Z,"6 km SW of Dun-le-Palestel, France",earthquake,,,,,reviewed,ldg,str
2003-10-25T20:34:32.320Z,41.799,2.69,0,2.5,ml,21,185.2,,,us,usp000cb9e,2014-11-07T01:20:15.614Z,"4 km WSW of Sils, Spain",earthquake,,,,,reviewed,mdd,ldg
2003-10-25T17:33:53.400Z,42.305,13.288,9.5,3.2,md,11,71.9,,,us,usp000cb94,2014-11-07T01:20:15.593Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-10-25T14:53:02.200Z,42.223,13.239,9.8,2.5,md,7,97.4,,,us,usp000cb8r,2014-11-07T01:20:15.558Z,"2 km NW of Corvaro, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-25T07:04:31.820Z,47.642,17.432,5,2.8,ml,17,77.2,,1.34,us,usp000cb7d,2014-11-07T01:20:15.191Z,"3 km WNW of Rábapatona, Hungary",earthquake,,,,,reviewed,us,zamg
2003-10-25T06:44:58.470Z,47.651,17.44,5,2.7,ml,14,76.8,,1.45,us,usp000cb7b,2014-11-07T01:20:15.187Z,"3 km NW of Rábapatona, Hungary",earthquake,,,,,reviewed,us,zamg
2003-10-24T19:50:13.600Z,45.188,7.657,5,2.5,ml,28,108,,,us,usp000cb67,2014-11-07T01:20:15.089Z,"1 km NE of Caselle Torinese, Italy",earthquake,,,,,reviewed,ldg,gen
2003-10-24T04:24:40.600Z,44.452,6.805,3,2.6,ml,26,51.2,,,us,usp000cb4p,2014-11-07T01:20:14.970Z,"7 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-10-24T02:05:19.400Z,45.478,11.523,5,3.1,md,38,89.3,,,us,usp000cb4b,2014-11-07T01:20:14.947Z,"2 km SW of Arcugnano-Torri, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-24T01:22:40.650Z,49.674,18.378,5,2.6,ml,8,131.6,,0.41,us,usp000cb46,2014-11-07T01:20:14.924Z,"1 km ENE of Staré M?sto, Czechia",earthquake,,,,,reviewed,us,grf
2003-10-23T23:14:16.100Z,46,7.9,3,2.7,ml,57,37.7,,,us,usp000cb3x,2014-11-07T01:20:14.904Z,"6 km NW of Staffa, Italy",earthquake,,,,,reviewed,zur,gen
2003-10-23T15:52:39.700Z,44.43,6.79,5,2.7,ml,38,52.4,,,us,usp000cb3a,2014-11-07T01:20:14.848Z,"5 km ENE of Jausiers, France",earthquake,,,,,reviewed,str,gen
2003-10-23T13:11:56.400Z,42.997,17.574,4,3.6,ml,44,58.3,,,us,usp000cb2y,2014-11-07T01:20:14.812Z,"2 km SSE of Opuzen, Croatia",earthquake,,,,,reviewed,pdg,pdg
2003-10-23T12:23:33.900Z,44.44,6.83,5,2.9,ml,36,51.3,,,us,usp000cb2x,2014-11-07T01:20:14.808Z,"8 km ENE of Jausiers, France",earthquake,,,,,reviewed,str,ldg
2003-10-23T08:18:29.300Z,44.48,6.83,5,2.5,ml,31,49.7,,,us,usp000cb2h,2014-11-07T01:20:14.732Z,"10 km NE of Jausiers, France",earthquake,,,,,reviewed,str,gen
2003-10-22T21:37:52.230Z,49.818,18.522,5,2.5,ml,10,101.9,,0.63,us,usp000cb1b,2014-11-07T01:20:14.560Z,"0 km WNW of Stonava, Czechia",earthquake,,,,,reviewed,us,zamg
2003-10-22T17:09:41.300Z,48.24,-3.583,10.8,2.7,ml,10,285.9,,,us,usp000cb0x,2014-11-07T01:20:14.533Z,"4 km S of Carhaix-Plouguer, France",earthquake,,,,,reviewed,ldg,ldg
2003-10-22T16:46:14.500Z,43.055,13.376,5,3.6,ml,81,131.2,,,us,usp000cb0u,2014-11-07T01:20:14.522Z,"2 km ESE of Gualdo, Italy",earthquake,,,,,reviewed,rom,zamg
2003-10-22T15:37:55.600Z,43.659,11.878,14.6,2.7,md,14,96.1,,,us,usp000cb0r,2014-11-07T01:20:14.516Z,"0 km SW of Chitignano, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-22T15:06:22.700Z,43.649,11.848,10.8,2.8,md,41,78.1,,,us,usp000cb0p,2014-11-07T01:20:14.510Z,"0 km E of Rassina, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-22T12:46:56.900Z,37.66,15.188,5,2.6,md,7,116.8,,,us,usp000cb0d,2014-11-07T01:20:14.496Z,"3 km S of Carruba, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-22T12:06:33.600Z,37.633,15.121,5,2.5,md,5,134.5,,,us,usp000cb0b,2014-11-07T01:20:14.493Z,"1 km N of Santa Maria la Stella, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-22T02:04:17.100Z,41.769,12.609,9.9,2.9,md,12,184.3,,,us,usp000cazf,2014-11-07T01:20:14.350Z,"3 km S of Ciampino, Italy",earthquake,,,,,reviewed,rom,rom
2003-10-21T19:56:35.570Z,44.456,6.738,6.4,2.6,ml,36,52.4,,,us,usp000cayp,2014-11-07T01:20:14.270Z,"4 km N of Jausiers, France",earthquake,,,,,reviewed,gen,ldg
